GMT,CapacityFactor
1/1/2012 0:00,0.0101
1/1/2012 1:00,0.3181
1/1/2012 2:00,0.1073
1/1/2012 3:00,0.3797
1/1/2012 4:00,0.2528
1/1/2012 5:00,0.627
1/1/2012 6:00,0.192
1/1/2012 7:00,0.496
1/1/2012 8:00,0
1/1/2012 9:00,0.0091
1/1/2012 10:00,0.7304
1/1/2012 11:00,0.2041
1/1/2012 12:00,0
1/1/2012 13:00,0.0105
1/1/2012 14:00,0
1/1/2012 15:00,0.0201
1/1/2012 16:00,0.1153
1/1/2012 17:00,0.1161
1/1/2012 18:00,0.0196
1/1/2012 19:00,0.246
1/1/2012 20:00,0.0162
1/1/2012 21:00,0.2407
1/1/2012 22:00,0.0843
1/1/2012 23:00,0.102
1/2/2012 0:00,0.2549
1/2/2012 1:00,0.0104
1/2/2012 2:00,0.0863
1/2/2012 3:00,0.2763
1/2/2012 4:00,0.1821
1/2/2012 5:00,0.0221
1/2/2012 6:00,0.4365
1/2/2012 7:00,0.1529
1/2/2012 8:00,0.3087
1/2/2012 9:00,0.0092
1/2/2012 10:00,0.2942
1/2/2012 11:00,0.0105
1/2/2012 12:00,0
1/2/2012 13:00,0.6254
1/2/2012 14:00,0.2254
1/2/2012 15:00,0.0522
1/2/2012 16:00,0.2081
1/2/2012 17:00,0.8188
1/2/2012 18:00,0.2198
1/2/2012 19:00,0
1/2/2012 20:00,0.0861
1/2/2012 21:00,0
1/2/2012 22:00,0.0101
1/2/2012 23:00,0.7506
1/3/2012 0:00,0.0332
1/3/2012 1:00,0
1/3/2012 2:00,0
1/3/2012 3:00,0.0074
1/3/2012 4:00,0.1271
1/3/2012 5:00,0.2419
1/3/2012 6:00,0.1507
1/3/2012 7:00,0.0084
1/3/2012 8:00,0.0858
1/3/2012 9:00,0.2367
1/3/2012 10:00,0.1402
1/3/2012 11:00,0
1/3/2012 12:00,0.0723
1/3/2012 13:00,0.2142
1/3/2012 14:00,0.024
1/3/2012 15:00,0.3144
1/3/2012 16:00,0.0695
1/3/2012 17:00,0.0206
1/3/2012 18:00,0.2019
1/3/2012 19:00,0.8168
1/3/2012 20:00,0.1779
1/3/2012 21:00,0.2021
1/3/2012 22:00,0.2295
1/3/2012 23:00,0.1549
1/4/2012 0:00,0.1648
1/4/2012 1:00,0
1/4/2012 2:00,0
1/4/2012 3:00,0.3231
1/4/2012 4:00,0.4529
1/4/2012 5:00,0.1835
1/4/2012 6:00,0.1493
1/4/2012 7:00,0.3863
1/4/2012 8:00,0.1516
1/4/2012 9:00,0
1/4/2012 10:00,0.0943
1/4/2012 11:00,0.373
1/4/2012 12:00,0.0108
1/4/2012 13:00,0
1/4/2012 14:00,0.2785
1/4/2012 15:00,0
1/4/2012 16:00,0.2778
1/4/2012 17:00,0
1/4/2012 18:00,0.2751
1/4/2012 19:00,0.1694
1/4/2012 20:00,0.1631
1/4/2012 21:00,0
1/4/2012 22:00,0.0115
1/4/2012 23:00,0.3451
1/5/2012 0:00,0.1268
1/5/2012 1:00,0.151
1/5/2012 2:00,0
1/5/2012 3:00,0
1/5/2012 4:00,0
1/5/2012 5:00,0.0462
1/5/2012 6:00,0.0072
1/5/2012 7:00,0.0093
1/5/2012 8:00,0.6203
1/5/2012 9:00,0.1262
1/5/2012 10:00,0
1/5/2012 11:00,0.122
1/5/2012 12:00,0.9805
1/5/2012 13:00,0.0141
1/5/2012 14:00,0.1427
1/5/2012 15:00,0.3584
1/5/2012 16:00,0.0184
1/5/2012 17:00,0.1002
1/5/2012 18:00,0.1009
1/5/2012 19:00,0
1/5/2012 20:00,0.2723
1/5/2012 21:00,0.1452
1/5/2012 22:00,0.1742
1/5/2012 23:00,0.1384
1/6/2012 0:00,0
1/6/2012 1:00,0.2262
1/6/2012 2:00,0.335
1/6/2012 3:00,0.984
1/6/2012 4:00,0.0363
1/6/2012 5:00,0
1/6/2012 6:00,0
1/6/2012 7:00,0.1449
1/6/2012 8:00,0.2712
1/6/2012 9:00,0
1/6/2012 10:00,0
1/6/2012 11:00,0.2609
1/6/2012 12:00,0.179
1/6/2012 13:00,0.0896
1/6/2012 14:00,0.3588
1/6/2012 15:00,0.4455
1/6/2012 16:00,0.0136
1/6/2012 17:00,0.0124
1/6/2012 18:00,0.0153
1/6/2012 19:00,0.175
1/6/2012 20:00,0.1257
1/6/2012 21:00,0.1182
1/6/2012 22:00,0.133
1/6/2012 23:00,0.1177
1/7/2012 0:00,0.0256
1/7/2012 1:00,0.0121
1/7/2012 2:00,0.144
1/7/2012 3:00,0
1/7/2012 4:00,0.1147
1/7/2012 5:00,0
1/7/2012 6:00,0
1/7/2012 7:00,0.169
1/7/2012 8:00,0
1/7/2012 9:00,0
1/7/2012 10:00,0
1/7/2012 11:00,0.0938
1/7/2012 12:00,0.199
1/7/2012 13:00,0
1/7/2012 14:00,0.1066
1/7/2012 15:00,0
1/7/2012 16:00,0.1829
1/7/2012 17:00,0.0071
1/7/2012 18:00,0.1319
1/7/2012 19:00,0.3546
1/7/2012 20:00,0
1/7/2012 21:00,0.9818
1/7/2012 22:00,0.5023
1/7/2012 23:00,0.2011
1/8/2012 0:00,0.1005
1/8/2012 1:00,0.6652
1/8/2012 2:00,0.7128
1/8/2012 3:00,0
1/8/2012 4:00,0
1/8/2012 5:00,0
1/8/2012 6:00,0
1/8/2012 7:00,0.0101
1/8/2012 8:00,0.1288
1/8/2012 9:00,0.5494
1/8/2012 10:00,0.0128
1/8/2012 11:00,0.0116
1/8/2012 12:00,0
1/8/2012 13:00,0.059
1/8/2012 14:00,0.0573
1/8/2012 15:00,0.059
1/8/2012 16:00,0.6495
1/8/2012 17:00,0.5943
1/8/2012 18:00,0.0227
1/8/2012 19:00,0
1/8/2012 20:00,0.0108
1/8/2012 21:00,0.0104
1/8/2012 22:00,0.0074
1/8/2012 23:00,0.0104
1/9/2012 0:00,0.097
1/9/2012 1:00,0.0326
1/9/2012 2:00,0.0832
1/9/2012 3:00,0.0376
1/9/2012 4:00,0.1286
1/9/2012 5:00,0.0119
1/9/2012 6:00,0.5862
1/9/2012 7:00,0.7008
1/9/2012 8:00,0.8026
1/9/2012 9:00,0
1/9/2012 10:00,0
1/9/2012 11:00,0
1/9/2012 12:00,0.281
1/9/2012 13:00,0.1442
1/9/2012 14:00,0.9747
1/9/2012 15:00,0.6038
