GMT,CapacityFactor
1/1/2012 0:00,0
1/1/2012 1:00,0
1/1/2012 2:00,0
1/1/2012 3:00,0
1/1/2012 4:00,0
1/1/2012 5:00,0
1/1/2012 6:00,0
1/1/2012 7:00,0.000723624
1/1/2012 8:00,0.016970064
1/1/2012 9:00,0.115899647
1/1/2012 10:00,0.255142861
1/1/2012 11:00,0.236141566
1/1/2012 12:00,0.201735648
1/1/2012 13:00,0.176834758
1/1/2012 14:00,0.142665102
1/1/2012 15:00,0.100672264
1/1/2012 16:00,0.02092006
1/1/2012 17:00,0.00142196
1/1/2012 18:00,0
1/1/2012 19:00,0
1/1/2012 20:00,0
1/1/2012 21:00,0
1/1/2012 22:00,0
1/1/2012 23:00,0
1/2/2012 0:00,0
1/2/2012 1:00,0
1/2/2012 2:00,0
1/2/2012 3:00,0
1/2/2012 4:00,0
1/2/2012 5:00,0
1/2/2012 6:00,0
1/2/2012 7:00,0.000725021
1/2/2012 8:00,0.016280871
1/2/2012 9:00,0.111751835
1/2/2012 10:00,0.238023723
1/2/2012 11:00,0.216334967
1/2/2012 12:00,0.218592477
1/2/2012 13:00,0.247874979
1/2/2012 14:00,0.253020361
1/2/2012 15:00,0.186859475
1/2/2012 16:00,0.046975955
1/2/2012 17:00,0.002591776
1/2/2012 18:00,0
1/2/2012 19:00,0
1/2/2012 20:00,0
1/2/2012 21:00,0
1/2/2012 22:00,0
1/2/2012 23:00,0
1/3/2012 0:00,0
1/3/2012 1:00,0
1/3/2012 2:00,0
1/3/2012 3:00,0
1/3/2012 4:00,0
1/3/2012 5:00,0
1/3/2012 6:00,0
1/3/2012 7:00,0.000763872
1/3/2012 8:00,0.035911613
1/3/2012 9:00,0.325723346
1/3/2012 10:00,0.366413406
1/3/2012 11:00,0.23877559
1/3/2012 12:00,0.200064734
1/3/2012 13:00,0.180921501
1/3/2012 14:00,0.135098044
1/3/2012 15:00,0.074294145
1/3/2012 16:00,0.018967285
1/3/2012 17:00,0.00073117
1/3/2012 18:00,0
1/3/2012 19:00,0
1/3/2012 20:00,0
1/3/2012 21:00,0
1/3/2012 22:00,0
1/3/2012 23:00,0
1/4/2012 0:00,0
1/4/2012 1:00,0
1/4/2012 2:00,0
1/4/2012 3:00,0
1/4/2012 4:00,0
1/4/2012 5:00,0
1/4/2012 6:00,0
1/4/2012 7:00,0.002254324
1/4/2012 8:00,0.030636917
1/4/2012 9:00,0.275153382
1/4/2012 10:00,0.277689312
