GMT,CapacityFactor
1/1/2012 0:00,0.1369
1/1/2012 1:00,0
1/1/2012 2:00,0.0719
1/1/2012 3:00,0.0096
1/1/2012 4:00,0.311
1/1/2012 5:00,0.1041
1/1/2012 6:00,0.0261
1/1/2012 7:00,0.0935
1/1/2012 8:00,0.1098
1/1/2012 9:00,0.0167
1/1/2012 10:00,0.013
1/1/2012 11:00,0.0854
1/1/2012 12:00,0.1281
1/1/2012 13:00,0.1807
1/1/2012 14:00,0
1/1/2012 15:00,0.0813
1/1/2012 16:00,0
1/1/2012 17:00,0.101
1/1/2012 18:00,0.0075
1/1/2012 19:00,0.1889
1/1/2012 20:00,0.1113
1/1/2012 21:00,0.1183
1/1/2012 22:00,0
1/1/2012 23:00,0.0887
1/2/2012 0:00,0
1/2/2012 1:00,0.1959
1/2/2012 2:00,0.298
1/2/2012 3:00,0.0986
1/2/2012 4:00,0.0823
1/2/2012 5:00,0.0868
1/2/2012 6:00,0.1818
1/2/2012 7:00,0.1871
1/2/2012 8:00,0.0949
1/2/2012 9:00,0.2257
1/2/2012 10:00,0.2149
1/2/2012 11:00,0.0999
1/2/2012 12:00,0.1355
1/2/2012 13:00,0.0789
1/2/2012 14:00,0.1411
1/2/2012 15:00,0
1/2/2012 16:00,0.0144
1/2/2012 17:00,0.1133
1/2/2012 18:00,0.0104
1/2/2012 19:00,0.1829
1/2/2012 20:00,0.011
1/2/2012 21:00,0
1/2/2012 22:00,0.0275
1/2/2012 23:00,0.0615
1/3/2012 0:00,0.2483
1/3/2012 1:00,0.2321
1/3/2012 2:00,0.2334
1/3/2012 3:00,0.2185
1/3/2012 4:00,0.1174
1/3/2012 5:00,0.0373
1/3/2012 6:00,0.029
1/3/2012 7:00,0.4202
1/3/2012 8:00,0.0829
1/3/2012 9:00,0
1/3/2012 10:00,0.3277
1/3/2012 11:00,0.0669
1/3/2012 12:00,0.0165
1/3/2012 13:00,0.0144
1/3/2012 14:00,0.1215
1/3/2012 15:00,0.3257
1/3/2012 16:00,0.2029
1/3/2012 17:00,0.2049
1/3/2012 18:00,0
1/3/2012 19:00,0.12
1/3/2012 20:00,0
1/3/2012 21:00,0.1107
1/3/2012 22:00,0.2921
1/3/2012 23:00,0
1/4/2012 0:00,0.3591
1/4/2012 1:00,0.2425
1/4/2012 2:00,0.2667
1/4/2012 3:00,0
1/4/2012 4:00,0.3558
1/4/2012 5:00,0.3112
1/4/2012 6:00,0.138
1/4/2012 7:00,0.0758
1/4/2012 8:00,0.0997
1/4/2012 9:00,0
1/4/2012 10:00,0.0491
1/4/2012 11:00,0.3212
1/4/2012 12:00,0.1343
1/4/2012 13:00,0.0908
1/4/2012 14:00,0
1/4/2012 15:00,0.2059
1/4/2012 16:00,0.0615
1/4/2012 17:00,0.0404
1/4/2012 18:00,0.3912
1/4/2012 19:00,0.0487
1/4/2012 20:00,0.0997
1/4/2012 21:00,0.1093
1/4/2012 22:00,0.0336
1/4/2012 23:00,0.1047
1/5/2012 0:00,0.033
1/5/2012 1:00,0
1/5/2012 2:00,0.0965
1/5/2012 3:00,0.0375
1/5/2012 4:00,0.0863
1/5/2012 5:00,0.0989
1/5/2012 6:00,0.0097
1/5/2012 7:00,0.037
1/5/2012 8:00,0.0347
1/5/2012 9:00,0.2647
1/5/2012 10:00,0.3229
1/5/2012 11:00,0.0103
1/5/2012 12:00,0
1/5/2012 13:00,0
1/5/2012 14:00,0
1/5/2012 15:00,0
1/5/2012 16:00,0.1583
1/5/2012 17:00,0.1638
1/5/2012 18:00,0.2528
1/5/2012 19:00,0.2034
1/5/2012 20:00,0.4447
1/5/2012 21:00,0.052
1/5/2012 22:00,0.2742
1/5/2012 23:00,0
1/6/2012 0:00,0.2394
1/6/2012 1:00,0.0364
1/6/2012 2:00,0
1/6/2012 3:00,0.0176
1/6/2012 4:00,0.0452
1/6/2012 5:00,0.043
1/6/2012 6:00,0.0397
1/6/2012 7:00,0.0075
1/6/2012 8:00,0.2216
1/6/2012 9:00,0.0699
1/6/2012 10:00,0.342
1/6/2012 11:00,0.2816
1/6/2012 12:00,0.1315
1/6/2012 13:00,0.0426
1/6/2012 14:00,0.1096
1/6/2012 15:00,0.021
1/6/2012 16:00,0.0731
1/6/2012 17:00,0
1/6/2012 18:00,0.4423
1/6/2012 19:00,0.4328
1/6/2012 20:00,0.0669
1/6/2012 21:00,0.017
1/6/2012 22:00,0.0108
1/6/2012 23:00,0.0155
1/7/2012 0:00,0.0273
1/7/2012 1:00,0.0411
1/7/2012 2:00,0.089
1/7/2012 3:00,0
1/7/2012 4:00,0.127
1/7/2012 5:00,0.4392
1/7/2012 6:00,0
1/7/2012 7:00,0.0253
1/7/2012 8:00,0.3431
1/7/2012 9:00,0
1/7/2012 10:00,0.0421
1/7/2012 11:00,0.4617
1/7/2012 12:00,0
